PriorityWeightAge,PriorityWeightJobSize,PriorityWeightFairshare
37454.01188473625,3142.918568673425,64203.164615428774
95071.43064099162,63641.04112637804,8413.996499504883
73199.39418114051,31435.598107632668,16162.871409461377
59865.84841970366,50857.06911647028,89855.41885270792
15601.864044243652,90756.6473926093,60642.90596595899
15599.452033620264,24929.222914887494,919.7051616629648
5808.361216819946,41038.29230356297,10147.15428660321
86617.61457749351,75555.11385430487,66350.17691080557
60111.50117432088,22879.816549162246,506.15838462186866
70807.25777960455,7697.990982879299,16080.805141749865
2058.4494295802447,28975.145291376804,54873.37893665861
96990.98521619943,16122.128725400442,69189.51976926932
83244.26408004218,92969.76523425731,65196.12595026005
21233.911067827616,80812.0379564417,22426.930946055978
18182.496720710064,63340.37565104235,71217.9221347536
18340.45098534338,87146.05901877178,23724.908749680006
30424.224295953773,80367.20768991145,32539.969815926772
52475.64316322379,18657.005888603584,74649.14051180241
43194.501864211576,89255.89984899778,64963.28990472147
29122.91401980419,53934.224191565074,84922.3410494178
61185.28947223795,80744.01551640626,65761.28923003434
13949.386065204184,89609.12999234932,56830.86033354716
29214.464853521815,31800.347497186387,9367.476782809248
36636.18432936917,11005.192452767677,36771.58030594335
45606.998421703596,22793.516254194168,26520.236768172545
78517.59613930136,42710.77886262563,24398.964337908357
19967.378215835975,81801.47659224931,97301.05547524456
51423.44384136116,86073.05832563434,39309.77246667604
59241.45688620424,695.2130531190703,89204.65551771133
4645.041271999772,51074.73025775657,63113.862599726286
60754.48519014384,41741.1003148779,79481.13035416484
17052.412368729154,22210.781047073026,50263.70931051921
6505.159298527951,11986.53673336828,57690.388462635914
94888.55372533333,33761.5171403628,49251.76938188639
96563.20330745593,94290.97039125192,19524.29877980445
80839.7348116461,32320.29320207552,72245.21152615054
30461.376917337067,51879.06217433661,28077.23624408558
9767.211400638387,70301.89588951778,2431.596643145384
68423.3026512157,36362.9602379294,64547.22959071678
44015.24937396013,97178.20827209606,17711.067940704896
12203.823484477882,96244.72949421112,94045.85843529143
49517.69101112702,25178.229582536416,95392.85770025874
3438.8521115218396,49724.850589238544,91486.43902204485
90932.0402078782,30087.830981676965,37015.87002554444
25877.99816000169,28484.049437746762,1545.6616528867428
66252.2284353982,3688.6947354532795,92831.85625877253
31171.107608941096,60956.433397989684,42818.41483173143
52006.80211778108,50267.90232288615,96665.48190436696
54671.02793432796,5147.8751249989355,96361.99770892528
18485.445552552705,27864.646423661143,85300.94554673601
96958.46277645585,90826.58859666537,29444.889206958567
77513.28233611146,23956.189066697243,38509.77286019253
93949.89415641892,14489.48720912231,85113.66715168569
89482.73504276488,48945.2760277563,31692.200515627766
59789.99788110852,98565.04541106007,16949.27466860925
92187.42350231168,24205.52715115004,55680.12624583502
8849.25020519195,67213.55474058786,93615.4774160781
19598.28624191452,76161.96153287176,69602.9796674973
4522.728891053806,23763.754399239966,57006.1170089365
32533.033076326436,72821.63486118596,9717.649377076854
38867.7289689482,36778.31327192532,61500.72266991698
27134.90317738959,63230.583059357945,99005.38501042633
82873.75091519294,63352.97107608947,14008.401523652403
35675.332669358926,53577.46840747585,51832.965236373675
28093.450968738078,9028.97700544083,87737.30719279555
54269.608315824844,83530.2495589238,74076.86177542045
14092.422497476264,32078.006497173585,69701.5740995268
80219.69807540397,18651.851039985424,70248.40839871093
7455.064367977082,4077.514155476392,35949.11512197552
98688.69366005174,59089.294318824184,29359.184426449337
77224.47692966575,67756.43618422824,80936.11554785137
19871.56815341724,1658.782892785615,81011.33946791808
552.21171236024,51209.3058299281,86707.23185801037
81546.14284548341,22649.577519793795,91324.05525564712
70685.73438476172,64517.27904094499,51134.23988609378
72900.71680409873,17436.642900499144,50151.62946871996
77127.03466859457,69093.7738102466,79829.51789667751
7404.465173409036,38673.53463005374,64996.39307777651
35846.572854427264,93672.99887367345,70196.68772577033
11586.90595251297,13752.094414599325,79579.2669436101
86310.34258755935,34106.63510502585,89000.53418175664
62329.81268275579,11347.352124058907,33799.51568515358
33089.80248526492,92469.36182785628,37558.2952639944
6355.835028602363,87733.9353380981,9398.1939840869
31098.232171566222,25794.16277151556,57828.014099617394
32518.332202674705,65998.4046034179,3594.2273796742084
72960.6178338064,81722.22002012159,46559.80181324601
63755.74713552131,55520.08115994623,54264.46347075766
88721.27425763266,52965.05783560065,28654.12521282844
47221.49251619493,24185.22909004517,59083.326056901074
11959.42459383017,9310.27678058992,3050.0249939049427
71324.47872229951,89721.57579533267,3734.818874921442
76078.50486168974,90041.80571633305,82260.05606596582
56127.71975694962,63310.145727326795,36019.06414112629
77096.7179954561,33902.979104870064,12706.051265188478
49379.55963643907,34920.95746126609,52224.326005480434
52273.28293819941,72595.56788702394,76999.35530986109
42754.10183585496,89711.0259952577,21582.102749684316
2541.912674409519,88708.64242651172,62289.04758190003
10789.142699330445,77987.55458576238,8534.746499376799
